Prompt,Task1,Metric1,Function1,Task2,Metric2,Function2,Task3,Metric3,Function3,Task4,Metric4,Function4,Task5,Metric5,Function5,Task6,Metric6,Function6,Task7,Metric7,Function7,Task8,Metric8,Function8,Task9,Metric9,Function9,Task10,Metric10,Function10,Task11,Metric11,Function11,Task12,Metric12,Function12,Task13,Metric13,Function13,Task14,Metric14,Function14,Task15,Metric15,Function15,Task16,Metric16,Function16,Task17,Metric17,Function17,Task18,Metric18,Function18,Task19,Metric19,Function19,Task20,Metric20,Function20
"Create a dataframe with the following structure, using different years as row indices and different categories as column names, filling in the corresponding values. The input data is as follows:
```
时间,品类,指标,地区,周期,单位,数值
2022,农业科技进步贡献率,贡献率,全国,年,%,62.4
2021,农业科技进步贡献率,贡献率,全国,年,%,61.5
2020,化肥有效利用率,利用率,全国,年,%,40.2
2020,农药有效利用率,利用率,全国,年,%,40.6
2020,县域数字农业农村发展总体水平,占比,全国,年,%,37.9
2020,农业科技进步贡献率,贡献率,全国,年,%,60.7
2019,农药有效利用率,利用率,全国,年,%,39.8
2019,化肥有效利用率,利用率,全国,年,%,39.2
2019,县域数字农业农村发展总体水平,占比,全国,年,%,36.0
2019,农业科技进步贡献率,贡献率,全国,年,%,59.2
2018,县域数字农业农村发展总体水平,占比,全国,年,%,33.0
2018,农业科技进步贡献率,贡献率,全国,年,%,58.3
2017,农药有效利用率,利用率,全国,年,%,38.8
2017,化肥有效利用率,利用率,全国,年,%,38.8
2017,农业科技进步贡献率,贡献率,全国,年,%,57.5
2016,农业科技进步贡献率,贡献率,全国,年,%,56.7
2015,农药有效利用率,利用率,全国,年,%,36.6
2015,化肥有效利用率,利用率,全国,年,%,35.2
2015,农业科技进步贡献率,贡献率,全国,年,%,56.1
2014,农业科技进步贡献率,贡献率,全国,年,%,55.6
2013,农药有效利用率,利用率,全国,年,%,35.0
2013,化肥有效利用率,利用率,全国,年,%,33.0
2013,农业科技进步贡献率,贡献率,全国,年,%,55.2
2012,农业科技进步贡献率,贡献率,全国,年,%,54.5
```
The output should be saved in ""output.csv"".",Data cleaning and preprocessing,Data Completeness Ratio,"def data_completeness_ratio(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    total_entries = len(ground_truth)
    actual_entries = output.notnull().sum().sum()
    return actual_entries / total_entries",Data visualization,Visualization Quality Score,"def visualization_quality_score(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    output = pd.read_csv(""output.csv"")
    
    # Plotting the data for analysis
    for category in output.columns[1:]:  # Assuming first column is years
        plt.plot(output.iloc[:, 0], output[category], marker='o', label=category)

    plt.title('Data Visualization Quality Check')
    plt.xlabel('Year')
    plt.ylabel('Value')
    plt.legend()
    plt.grid()
    plt.savefig('visualization_quality.png')  # Save the visual representation
    plt.close()
    
    # Assuming high-quality visualizations are clearer and provide more insight
    return 'visualization_quality.png'  # Indicate that a visualization was generated",Interpretability and report generation,Report Completeness Score,"def report_completeness_score(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    
    required_fields = set(ground_truth['指标'])  # Assuming ground truth contains the indicators
    actual_fields = set(output.columns[1:])  # Ignoring year
    completeness = required_fields.issubset(actual_fields)
    
    return completeness  # Returns True if all required fields are present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please complete the following task using Python:\n Open the 'sheet1' worksheet of the Excel file source.xlsx, and filter the rows where the value in column D is greater than or equal to 8 and less than 8.0010, at the same time, the value in column F should be equal to 18, and the value in column G should be greater than the value of the second row in column G. Copy the values from the filtered rows in column G and paste them into the corresponding cells of the 'sheet1' worksheet in another Excel file target.xlsx.",Data cleaning and preprocessing,Filter Efficiency,"def filter_efficiency(ground_truth):  
    import pandas as pd  
    output = pd.read_excel(""target.xlsx"", sheet_name='sheet1')  
    filtered_rows = output['G'].dropna().tolist()  
    return len(filtered_rows) / len(ground_truth)",Data exploration and statistics understand,Descriptive Statistics Verification,"def descriptive_statistics_verification(ground_truth):  
    import pandas as pd  
    output = pd.read_excel(""target.xlsx"", sheet_name='sheet1')  
    stats_ground_truth = ground_truth['G'].describe()  
    stats_output = output['G'].describe()  
    return stats_ground_truth.equals(stats_output)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Complete the following task based on Python:\nTask requirements: Use Short-Time Fourier Transform (STFT) to process time series data (training set ""train.csv"" and test set ""test.csv"") to obtain spectral images, and then classify the spectral images using a Convolutional Neural Network (CNN).\nSuggested steps:\n(1) Data feature analysis: Analyze the dataset (input: ""train.csv"", output: ""data_analysis.txt""). Each sample is a one-dimensional time series, which can be directly plotted as a time series curve to observe the features from the curve. In practice, the sample curves of class 0 tend to have a stable period and amplitude, while the samples of class 1 do not converge.\n(2) Sample filtering: Remove any abnormal training samples (input: ""train.csv"", output: ""filtered_train.csv"").\n(3) Time series feature extraction: Use STFT to process the sample data and obtain spectral images (input: ""filtered_train.csv"", output: ""spectral_images_train.csv""). In the spectrum, the samples of class 0 present clear banded patterns due to their stable period and amplitude, while the samples of class 1 are chaotic.\n(4) Model training: Train the CNN with the spectral images from the training data to obtain the trained model (input: ""spectral_images_train.csv"", output: ""cnn_model.h5"").\n(5) Model testing: Evaluate the model's output on the test set (input: ""test.csv"" and ""cnn_model.h5"", output: ""model_evaluation_results.csv"").",Data exploration and statistics understand,Analysis Completeness,"def analysis_completeness(ground_truth):
    with open(""data_analysis.txt"", 'r') as file:
        analysis = file.read()
    # Compare the content of the analysis with the ground truth
    return len(set(analysis.split()).intersection(ground_truth.split())) / len(set(ground_truth.split()))",Data cleaning and preprocessing,Outlier Removal Rate,"def outlier_removal_rate(ground_truth):
    import pandas as pd
    output = pd.read_csv(""filtered_train.csv"")
    # Assume ground truth contains the original number of samples
    original_count = len(pd.read_csv(""train.csv""))
    filtered_count = len(output)
    return (original_count - filtered_count) / original_count",Data exploration and statistics understand,Spectral Image Clarity,"def spectral_image_clarity(ground_truth):
    import pandas as pd
    import numpy as np
    output = pd.read_csv(""spectral_images_train.csv"")
    # Measure the variance in spectral images; higher variance indicates clarity
    clarity_score = np.var(output.values)
    return clarity_score",Predictive modeling,Model Training Loss,"def model_training_loss(ground_truth):
    from keras.models import load_model
    from keras.losses import MeanSquaredError
    import numpy as np
    model = load_model(""cnn_model.h5"")
    spectral_images = np.loadtxt(""spectral_images_train.csv"", delimiter="","")
    predictions = model.predict(spectral_images)
    # Calculate the loss based on ground truth labels (assumed to be in the same format)
    loss = MeanSquaredError()(ground_truth, predictions).numpy()
    return loss",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    import pandas as pd
    from sklearn.metrics import accuracy_score
    output = pd.read_csv(""model_evaluation_results.csv"")
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{""prompt"": ""Create a dataframe with the following structure, using different years as row indices and different categories as column names, filling in the corresponding values. The input data is as follows:\n```\n时间,品类,指标,地区,周期,单位,数值\n2022,农业科技进步贡献率,贡献率,全国,年,%,62.4\n2021,农业科技进步贡献率,贡献率,全国,年,%,61.5\n2020,化肥有效利用率,利用率,全国,年,%,40.2\n2020,农药有效利用率,利用率,全国,年,%,40.6\n2020,县域数字农业农村发展总体水平,占比,全国,年,%,37.9\n2020,农业科技进步贡献率,贡献率,全国,年,%,60.7\n2019,农药有效利用率,利用率,全国,年,%,39.8\n2019,化肥有效利用率,利用率,全国,年,%,39.2\n2019,县域数字农业农村发展总体水平,占比,全国,年,%,36.0\n2019,农业科技进步贡献率,贡献率,全国,年,%,59.2\n2018,县域数字农业农村发展总体水平,占比,全国,年,%,33.0\n2018,农业科技进步贡献率,贡献率,全国,年,%,58.3\n2017,农药有效利用率,利用率,全国,年,%,38.8\n2017,化肥有效利用率,利用率,全国,年,%,38.8\n2017,农业科技进步贡献率,贡献率,全国,年,%,57.5\n2016,农业科技进步贡献率,贡献率,全国,年,%,56.7\n2015,农药有效利用率,利用率,全国,年,%,36.6\n2015,化肥有效利用率,利用率,全国,年,%,35.2\n2015,农业科技进步贡献率,贡献率,全国,年,%,56.1\n2014,农业科技进步贡献率,贡献率,全国,年,%,55.6\n2013,农药有效利用率,利用率,全国,年,%,35.0\n2013,化肥有效利用率,利用率,全国,年,%,33.0\n2013,农业科技进步贡献率,贡献率,全国,年,%,55.2\n2012,农业科技进步贡献率,贡献率,全国,年,%,54.5\n```\nThe output should be saved in \""output.csv\""."", ""tasks"": [""Data cleaning and preprocessing"", ""Data exploration and statistics understand"", ""Data visualization"", ""Interpretability and report generation""], ""metrics"": [{""metric"": ""Data Completeness Ratio"", ""function"": ""def data_completeness_ratio(ground_truth):\n    import pandas as pd\n    output = pd.read_csv(\""output.csv\"")\n    total_cells = output.size\n    non_missing_cells = output.count().sum()\n    return non_missing_cells / total_cells""}, {""metric"": ""Descriptive Statistics - Mean Absolute Error"", ""function"": ""def mean_absolute_error(ground_truth):\n    import pandas as pd\n    output = pd.read_csv(\""output.csv\"")\n    absolute_errors = (output - ground_truth).abs()\n    return absolute_errors.mean()""}, {""metric"": ""Data Visualization Quality (R² Score)"", ""function"": ""def visualization_r2_score(ground_truth):\n    import pandas as pd\n    from sklearn.metrics import r2_score\n    output = pd.read_csv(\""output.csv\"")\n    return r2_score(ground_truth, output)""}, {""metric"": ""Interpretability Score (Text Similarity)"", ""function"": ""def interpretability_score(ground_truth):\n    from sklearn.feature_extraction.text import CountVectorizer\n    from sklearn.metrics.pairwise import cosine_similarity\n    import pandas as pd\n    output = pd.read_csv(\""output.csv\"")\n    vectorizer = CountVectorizer().fit_transform([ground_truth, output.to_string(index=False)])\n    vectors = vectorizer.toarray()\n    return cosine_similarity(vectors)[0][1]""}]}
Please write a segment of Python code that uses the `normalize` method in pandas to extract data from a JSON file into a table. The JSON input is as follows:

```json
{
  ""data"": [
    {
      ""上映年份"": ""2021"",
      ""制片地区"": ""中国"",
      ""导演"": ""陈凯歌 *"",
      ""提交人"": ""zhchl@fckj"",
      ""电影名称"": ""长津湖"",
      ""票房"": ""577524"",
      ""评分"": ""7.6""
    },
    {
      ""上映年份"": ""2017"",
      ""制片地区"": ""中国"",
      ""导演"": ""吴京"",
      ""提交人"": ""zhchl@fckj"",
      ""电影名称"": ""战狼2"",
      ""票房"": ""569456"",
      ""评分"": ""7.1""
    }
  ]
}
```

The output of the code should be a CSV file named ""output.csv"" containing the normalized data extracted from the JSON input. Ensure that the structure of the CSV file clearly represents each attribute as a column for further evaluation.",Data cleaning and preprocessing,Data Completeness,"def data_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    completeness = output.notnull().sum() / len(output) 
    return completeness",Data exploration and statistics understanding,Descriptive Statistics Accuracy,"def descriptive_statistics_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    actual_stats = output.describe()
    expected_stats = ground_truth.describe()
    return (actual_stats == expected_stats).all()",Data visualization,Visualization Clarity,"def visualization_clarity(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    output = pd.read_csv(""output.csv"")
    plt.figure(figsize=(10, 6))
    plt.bar(output['电影名称'], output['票房'])
    plt.title('Box Office Revenue by Movie')
    plt.xlabel('Movie')
    plt.ylabel('Box Office')
    plt.savefig('visualization_quality.png')
    plt.close()
    # Simulating a clarity check based on saved figure
    return len(output) > 0  # Simple metric just checks if visualization was created for clarity.",Interpretability and report generation,Report Coherency,"def report_coherency(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    report_fields = ['上映年份', '制片地区', '导演', '电影名称', '票房', '评分']
    return all(field in output.columns for field in report_fields)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write code to implement a sliding window based method to detect outliers in time series data. Use the ""closing price"" column in the input file ""ultimate_data.csv"" as the source data. The task should involve the following subtasks:

1. Detect Outliers: Identify outliers in the ""closing price"" column using a sliding window technique. Output the results in a CSV file named ""outliers_detected.csv"" with columns for the index, value, and a flag indicating if it is an outlier.

2. Replace Outliers: For each detected outlier in the sliding window, replace it with the average of 10 nearby values. Output the smoothed time series data in a CSV file named ""smoothed_data.csv"" that contains the original index and the adjusted closing prices.

3. Visualize Results: Create a visual representation (plot) of the original closing prices and the smoothed prices to clearly show the outliers and replacements. Save the plot as an image file named ""outlier_detection_plot.png"".",Data cleaning and preprocessing,Outlier Detection Rate,"def outlier_detection_rate(ground_truth):
    import pandas as pd
    output = pd.read_csv(""outliers_detected.csv"")
    detected_outliers = output['flag'].value_counts().get('Yes', 0)
    total_outliers = ground_truth.value_counts().get('outlier', 0)
    return detected_outliers / total_outliers if total_outliers > 0 else 0",Data exploration and statistics understand,Mean Squared Error (MSE) for Outlier Replacements,"def mse_for_outlier_replacements(ground_truth):
    import pandas as pd
    import numpy as np
    output = pd.read_csv(""smoothed_data.csv"")
    original_prices = ground_truth['closing price'].values
    adjusted_prices = output['adjusted closing prices'].values
    return np.mean((original_prices - adjusted_prices)2)",Data visualization,Plot Clarity Score (using the difference in means of original vs. smoothed),"def plot_clarity_score(ground_truth):
    import pandas as pd
    import numpy as np
    output = pd.read_csv(""smoothed_data.csv"")
    original_prices = ground_truth['closing price'].mean()
    smoothed_prices = output['adjusted closing prices'].mean()
    return abs(original_prices - smoothed_prices)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A shopping mall has placed 5 automatic vending machines at different locations, labeled as A, B, C, D, and E. Data 1 (data file: data1.csv) provides the sales data for each vending machine from January 1, 2017, to December 31, 2017, and Data 2 (data file: data2.csv) provides the classification of the goods. Our goal is to read and merge the data from both tables, perform data validation and cleaning, and save the processed results.

Specific requirements are as follows:

1) Use the read_csv function from pandas to read the data from ""data1.csv"" and ""data2.csv"".

2) Use the merge function or join() method from pandas to combine the data and save the merged results.
   - Output: Merged data
   - Output file: merged_data.csv

3) Find and delete duplicate records.
   - Output: Data without duplicates
   - Output file: no_duplicates_data.csv

4) Identify and remove abnormal data. (Delete records with payment amount and actual amount equal to 0; delete data with payment dates on February 29, 2017).
   - Output: Data without abnormal entries
   - Output file: no_abnormal_data.csv

5) Find and handle missing values (for records with a missing due amount but a present actual amount, fill in the due amount with the actual amount; for records with a missing actual amount but a present due amount, fill in the actual amount with the due amount; delete the record if both the actual and due amounts are missing).
   - Output: Data without missing values
   - Output file: filled_missing_data.csv

6) Save the final processed data.
   - Output: Final cleaned data
   - Output file: final_processed_data.csv",Data cleaning and preprocessing,Duplicate Removal Accuracy,"def duplicate_removal_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""no_duplicates_data.csv"")
    original_data = pd.read_csv(""data1.csv"").append(pd.read_csv(""data2.csv""), ignore_index=True)
    ground_truth_set = set(ground_truth)
    output_set = set(output.to_records(index=False))
    return len(ground_truth_set - output_set) == 0",Data exploration and statistics understand,Percentage of Non-Abnormal Entries,"def percentage_non_abnormal_entries(ground_truth):
    import pandas as pd
    output = pd.read_csv(""no_abnormal_data.csv"")
    total_records = ground_truth.shape[0]
    non_abnormal_records = output.shape[0]
    return (non_abnormal_records / total_records) * 100",Data cleaning and preprocessing,Missing Value Handling Accuracy,"def missing_value_handling_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""filled_missing_data.csv"")
    filled_due_amounts = output[output['Due Amount'].notnull() & output['Actual Amount'].isnull()]['Due Amount'].count()
    filled_actual_amounts = output[output['Actual Amount'].notnull() & output['Due Amount'].isnull()]['Actual Amount'].count()
    deleted_records = len(ground_truth) - (len(output) + filled_due_amounts + filled_actual_amounts)
    return deleted_records == 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Import re  
Import pandas as pd  

# Extract Chinese, English letters, and numbers from a sentence  
def remove_p(txt):  
    txt1 = str(txt)  
    if txt1.strip() == '':  
        return ''  
    rule = re.compile('[^a-zA-Z0-9\\u4E00-\\u9FA5]')  
    txt2 = rule.sub('', txt1)  
    return txt2  

# Function for stop words  
Import jieba  
def txt_cut(juzi):  
    stopwordslist0 = [line.strip() for line in open('./百度停用词表.txt', encoding='UTF-8').readlines()]  
    lis = [w for w in jieba.cut(juzi) if w not in stopwordslist0]  
    return ' '.join(lis)

Improve the above code according to the following requirements:  
1. Read comment data from ""comments.csv"" and segment the text using remove_p and txt_cut methods. Save the segmentation results to a new column in ""comments.csv"".
2. Implement the bidirectional maximum matching algorithm to segment 1000 collected comment data from ""comments.csv"" and save the results in a new column in ""comments.csv"".
3. Use the jieba package to segment and tag the part of speech for 1000 collected comment data from ""comments.csv"". Save the segmentation results to a new column in ""comments.csv"".
4. Perform word frequency statistics based on the processed comments and generate a word cloud image. Save the word cloud as ""word_cloud.png"".",Data cleaning and preprocessing,Data Cleaning Accuracy,"def data_cleaning_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""comments.csv"")
    cleaned_text = output['CleanedText'].tolist()  # Assuming cleaned text is stored in this column
    return sum([1 for gt, ct in zip(ground_truth, cleaned_text) if gt == ct]) / len(ground_truth)",Data exploration and statistics understand,Segmentation Completeness,"def segmentation_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""comments.csv"")
    segmented_text = output['SegmentedText'].tolist()  # Assuming segmented text is stored in this column
    return sum([1 for gt, st in zip(ground_truth, segmented_text) if set(gt.split()).issubset(set(st.split()))]) / len(ground_truth)",Data cleaning and preprocessing,Bidirectional Maximum Matching Accuracy,"def bidirectional_matching_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""comments.csv"")
    bidirectional_text = output['BidirectionalText'].tolist()  # Assuming bidirectional segmented text is stored in this column
    return sum([1 for gt, bt in zip(ground_truth, bidirectional_text) if gt == bt]) / len(ground_truth)",Data exploration and statistics understand,POS Tagging Accuracy,"def pos_tagging_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""comments.csv"")
    pos_tagged_text = output['POSTaggedText'].tolist()  # Assuming POS tagged text is stored in this column
    return sum([1 for gt, pt in zip(ground_truth, pos_tagged_text) if gt == pt]) / len(ground_truth)",Data visualization,Word Cloud Quality,"def word_cloud_quality(ground_truth):
    import numpy as np
    from sklearn.metrics import jaccard_score
    import pandas as pd
    output = pd.read_csv(""comments.csv"")
    word_frequencies = output['WordFrequencies'].tolist()  # Assuming word frequencies are stored in this column
    # Here, we can assume ground_truth is a dictionary of expected frequencies
    gt_frequencies = np.array([ground_truth.get(word, 0) for word in word_frequencies])
    wc_frequencies = np.array([frequencies.get(word, 0) for word in word_frequencies])
    return jaccard_score(gt_frequencies > 0, wc_frequencies > 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. There is an Excel spreadsheet named 'data.xlsx' containing 10,000 pieces of data. Each piece of data includes a name, increase rate, data1, data2, data3, data4, data5, data6... up to data15. Input filename: 'data.xlsx'.

2. The increase rate is related to data1, data2, data3, data4, data5, data6... up to data15.

3. Data preprocessing: Clean, deduplicate, and handle missing values in the data to ensure its accuracy and consistency. Output format: CSV. Output filename: 'cleaned_data.csv'.

4. Feature engineering: Based on the available data, extract useful features. Statistical features such as the average, standard deviation, and maximum of the increase rate for each name can be calculated, as well as the correlation features between the increase rate and data1 to data15. Output format: CSV. Output filename: 'features.csv'.

5. Model training: Train machine learning models using historical data, designing linear regression, decision trees, random forests, and neural networks. The purpose of training the models is to find the relationship between the increase rate and data1 to 15, in order to predict tomorrow's increase rate. Output format: Model files (.pkl). Output filename: 'trained_models.pkl'.

6. Model evaluation: Use a portion of historical data to evaluate the model, calculating prediction error metrics such as mean squared error and mean absolute error to assess the model's predictive power. Output format: CSV. Output filename: 'evaluation_metrics.csv'.

7. Model application: Use the trained model to predict new data, obtaining the probability or predicted value of the increase rate for each name. Input filename: 'new_data.csv'. Output format: CSV. Output filename: 'predictions.csv'.

8. Result visualization: Visualize the prediction results, using line graphs, bar charts, etc., to display the trends in predicted increase rates for better understanding and analysis of the results. Output format: Image. Output filename: 'visualization.png'.

Write the code for the above functions to ensure each task can be replicated and validated.",Data cleaning and preprocessing,Data Quality Score,"def data_quality_score(ground_truth):
    import pandas as pd
    
    # Load the cleaned data
    cleaned_data = pd.read_csv('cleaned_data.csv')
    
    # Calculate data quality metrics: completeness, uniqueness, consistency
    total_rows = len(cleaned_data)
    total_missing = cleaned_data.isnull().sum().sum()
    unique_rows = cleaned_data.drop_duplicates().shape[0]

    completeness = (total_rows - total_missing) / total_rows
    uniqueness = unique_rows / total_rows
    
    # Data Quality Score
    return (completeness + uniqueness) / 2",Data exploration and statistics understand,Feature Correlation Score,"def feature_correlation_score(ground_truth):
    import pandas as pd
    
    # Load the features data
    features_data = pd.read_csv('features.csv')
    
    # Calculate correlation between features
    correlation_matrix = features_data.corr()
    
    # Selecting correlation with increase rate
    increase_rate_corr = correlation_matrix['increase_rate'].drop('increase_rate')
    average_corr = increase_rate_corr.mean()
    
    return average_corr",Data visualization,Visualization Clarity Score,"def visualization_clarity_score(ground_truth):
    import matplotlib.pyplot as plt
    from PIL import Image
    
    # Load and display the visualization image
    img = Image.open('visualization.png')
    img.show()
    
    # Assume clarity is assessed by output shape (in pixels), return the width and height
    width, height = img.size
    return width * height",Predictive modeling,Model Performance Metrics,"def model_performance_metrics(ground_truth):
    import pandas as pd
    from sklearn.metrics import mean_squared_error, mean_absolute_error
    
    # Load the evaluation metrics
    metrics_data = pd.read_csv('evaluation_metrics.csv')
    
    # Assuming the file contains MSE and MAE
    mse = metrics_data['Mean Squared Error'].mean()
    mae = metrics_data['Mean Absolute Error'].mean()
    
    # Overall performance score (could be combined metric)
    performance_score = 1 / (mse + mae)   # higher is better, so inverted
    return performance_score",Interpretability and report generation,Interpretability Score,"def interpretability_score(ground_truth):
    import pickle
    
    # Load the trained model
    with open('trained_models.pkl', 'rb') as file:
        model = pickle.load(file)
    
    # Assuming model has a get_feature_importance method (linear models/easy to interpret models)
    if hasattr(model, 'feature_importances_'):
        return model.feature_importances_.mean()  # average importance score
    else:
        return 0  # If model has no importance, return 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use PyTorch, with datasets 'positive.csv' and 'negative.csv', each with 200 positive and negative samples, to perform binary classification with a BP neural network. Requirements are as follows:

1. Design a BP neural network with 3 hidden layers, where the input layer dimension is the sample dimension; the hidden layer dimensions are 128, 32, and 2 respectively.  

2. Use the ReLU activation function for the hidden layers; the output layer has a dimension of 1 and uses the sigmoid activation function.  

3. Train the model using 'positive.csv' and 'negative.csv' as inputs.  

4. Evaluate the model on a test set (to be prepared from the input datasets).  

5. Generate confusion matrix and ROC curve for model performance visualization. Output: Confusion matrix image in 'confusion_matrix.png' and ROC curve image in 'roc_curve.png'.",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""predictions.csv"")  # Assuming 'predictions.csv' contains a column 'Predictions'
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",Data visualization,AUC-ROC Score,"def roc_auc_score(ground_truth):
    from sklearn.metrics import roc_auc_score
    import pandas as pd
    output = pd.read_csv(""predictions.csv"")  # Assuming 'predictions.csv' contains a column 'Probabilities'
    probabilities = output['Probabilities'].tolist()  # This should contain the probabilities from the sigmoid output
    return roc_auc_score(ground_truth, probabilities)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The file 'stock_trading_data_close.csv' contains the closing price data of each individual stock for the past two years, and the file 'stock_info_data.csv' contains industry classification information for each individual stock. Please implement the following in Python:

1. Define a strong stock: The closing price on a given day is greater than the 60-day moving average of the closing price, and the value of the 5-day moving average of the closing price is greater than the 20-day moving average value.  

2. Set the analysis date to the last trading day. 

3. Find the strong stocks on the analysis date. 

4. Group the strong stocks by industry and count the number of strong stocks in each industry. Output: 'strong_stocks_by_industry_count.csv' (columns: industry, count)

5. Group all stocks by industry and count the number of stocks in each industry.  Output: 'all_stocks_by_industry_count.csv' (columns: industry, total_count)",Predictive modeling,Strong Stock Identification Accuracy,"def strong_stock_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv('strong_stocks_by_industry_count.csv')
    strong_stocks = output['count'].tolist()
    return accuracy_score(ground_truth, strong_stocks)",Data exploration and statistics understand,Industry Count Consistency,"def industry_count_consistency(ground_truth):
    import pandas as pd
    output = pd.read_csv('all_stocks_by_industry_count.csv')
    total_counts = output['total_count'].tolist()
    return mean_squared_error(ground_truth, total_counts)",Data exploration and statistics understand,Strong Stocks Group Accuracy,"def strong_stocks_group_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv('strong_stocks_by_industry_count.csv')
    predicted_counts = output['count'].tolist()
    return accuracy_score(ground_truth, predicted_counts)",Data visualization,Visualization Comparison Metric,"def visualization_comparison_metric(ground_truth):
    import pandas as pd
    # Assuming a CSV file 'visualization_data.csv' containing the visualization counts
    output = pd.read_csv('visualization_data.csv')
    visualization_counts = output['count'].tolist()
    return correlation_coefficient(ground_truth, visualization_counts)",Data visualization,Visualization Representation Metric,"def visualization_representation_metric(ground_truth):
    import pandas as pd
    output = pd.read_csv('visualization_data.csv')
    representation_counts = output['count'].tolist()
    return mean_absolute_error(ground_truth, representation_counts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
