Prompt,Task1,Metric1,Function1,Task2,Metric2,Function2,Task3,Metric3,Function3,Task4,Metric4,Function4,Task5,Metric5,Function5,Task6,Metric6,Function6,Task7,Metric7,Function7,Task8,Metric8,Function8,Task9,Metric9,Function9,Task10,Metric10,Function10
"You are given a list of tickers and their daily closing prices for a given period stored in an input file named ""data.csv"". Implement the most_corr function that, when given the daily closing prices, returns the pair of tickers that are the most highly (linearly) correlated by daily percentage change. The function should follow these specifications:

1. **Input File**: ""data.csv"" - A CSV file containing a dataframe with columns representing each ticker's daily closing prices.
   
2. **Output Requirements**: The function should generate the following output:
   - **Output Format**: A CSV file.
   - **Output Filename**: ""most_corr_output.csv"" - This file should contain two columns labeled ""Ticker 1"" and ""Ticker 2"", representing the pair of tickers that are most correlated by daily percentage change.

Here's the starter code for your implementation:

```python
import pandas as pd
import numpy as np

def most_corr(prices):
    """"""
    :param prices: (pandas.DataFrame) A dataframe containing each ticker's 
                   daily closing prices.
    :returns: (container of strings) A container, containing the two tickers that 
              are the most highly (linearly) correlated by daily percentage change.
    """"""
    return None

# For example, the code below should print: ('FB', 'MSFT')
print(most_corr(pd.DataFrame.from_dict({
    'GOOG' : [
        742.66, 738.40, 738.22, 741.16,
        739.98, 747.28, 746.22, 741.80,
        745.33, 741.29, 742.83, 750.50
    ],
    'FB' : [
        108.40, 107.92, 109.64, 112.22,
        109.57, 113.82, 114.03, 112.24,
        114.68, 112.92, 113.28, 115.40
    ],
    'MSFT' : [
        55.40, 54.63, 54.98, 55.88,
        54.12, 59.16, 58.14, 55.97,
        61.20, 57.14, 56.62, 59.25
    ],
    'AAPL' : [
        106.00, 104.66, 104.87, 105.69,
        104.22, 110.16, 109.84, 108.86,
        110.14, 107.66, 108.08, 109.90
    ]
}))) 
```",Data cleaning and preprocessing,Data Cleaning Completeness,"def data_cleaning_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""data.csv"")
    # Assuming ground_truth is the expected cleaned dataframe
    cleaned_output = output.dropna()  # Example of data cleaning operation
    return cleaned_output.equals(ground_truth)",Data exploration and statistics understand,Summary Statistics Comparison,"def summary_statistics_comparison(ground_truth):
    import pandas as pd
    output = pd.read_csv(""data.csv"")
    # Assuming ground_truth is a dataframe with expected summary statistics
    stats_output = output.describe()  # Compute summary statistics of the output
    return stats_output.equals(ground_truth)",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""most_corr_output.csv"")
    # Assuming ground_truth contains the expected values of the most correlated tickers
    predictions = output[['Ticker 1', 'Ticker 2']].values.flatten()
    return accuracy_score(ground_truth, predictions)",Interpretability and report generation,Report Generation Completeness,"def report_generation_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""most_corr_output.csv"")
    # Assuming ground_truth is a reference report structure
    return output.shape[0] > 0 and output.equals(ground_truth)",,,,,,,,,,,,,,,,,,
"As part of an application for iris enthusiasts, implement the `train_and_predict` function to classify three types of irises based on four features. The function should be able to handle input and output in the form of specified files, ensuring a standardized data format.

### Input:
- **train_input_file**: A file containing a two-dimensional NumPy array, where each element is an array with four features: sepal length, sepal width, petal length, and petal width.
- **train_output_file**: A file containing a one-dimensional NumPy array, where each element is a number representing the species of iris corresponding to the same row in `train_input_file`. 0 represents Iris setosa, 1 represents Iris versicolor, and 2 represents Iris virginica.
- **prediction_input_file**: A file containing a two-dimensional NumPy array, where each element is an array with four features: sepal length, sepal width, petal length, and petal width.

### Output:
- **prediction_output_file**: A file to store the predicted iris species as an iterable (like a list or `numpy.ndarray`). The nth position in the result should correspond to the classification of the nth row of the data in `prediction_input_file`.

### Instructions:
- The `train_and_predict` function should train a classifier using the data from `train_input_file` and `train_output_file`.
- The trained classifier should then predict the labels for the data in `prediction_input_file`.
- Save the predicted labels to `prediction_output_file`.

### Starter Code:
```python
import numpy as np
from sklearn import datasets
from sklearn.model_selection import train_test_split
from sklearn import metrics

def train_and_predict(train_input_file, train_output_file, prediction_input_file, prediction_output_file):
# Load input files
train_input_features = np.load(train_input_file)
train_outputs = np.load(train_output_file)
prediction_features = np.load(prediction_input_file)

# [Implement the classifier training and prediction here]
    
# Save the predictions to output file
np.save(prediction_output_file, predictions)

# Example usage
iris = datasets.load_iris()
X_train, X_test, y_train, y_test = train_test_split(iris.data, iris.target, test_size=0.3, random_state=0)

# Saving the training and testing data to files
np.save('train_input.npy', X_train)
np.save('train_output.npy', y_train)
np.save('prediction_input.npy', X_test)

# Run the train_and_predict function
train_and_predict('train_input.npy', 'train_output.npy', 'prediction_input.npy', 'prediction_output.npy')

# Load and print the accuracy of the prediction
y_pred = np.load('prediction_output.npy')
print(metrics.accuracy_score(y_test, y_pred))
```
---

This prompt ensures the function works with standardized input/output files while preserving the original functionality and tasks.",Data cleaning and preprocessing,Data Cleaning Completeness,"def data_cleaning_completeness(ground_truth):
    import numpy as np
    import pandas as pd
    train_input_features = np.load(""train_input.npy"")
    ground_truth_data = pd.Series(ground_truth)
    
    # Check for missing values in train_input_features
    missing_values = np.any(np.isnan(train_input_features))
    
    # Assuming ground truth data should match the number of rows in the training input
    is_complete = len(ground_truth_data) == train_input_features.shape[0]
    
    return {'missing_values': missing_values, 'complete_data': is_complete}",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import numpy as np
    
    y_pred = np.load(""prediction_output.npy"")
    return accuracy_score(ground_truth, y_pred)",Interpretability and report generation,Report Generation Validation,"def report_generation_validation(ground_truth):
    import numpy as np
    import json
    
    with open('prediction_output_file_report.json', 'r') as f:
        report = json.load(f)
        
    assert 'accuracy' in report, ""Report is missing accuracy""
    
    ground_truth_array = np.array(ground_truth)
    y_pred = np.load(""prediction_output.npy"")
    
    accuracy = np.mean(y_pred == ground_truth_array)
    return report['accuracy'] == accuracy",,,,,,,,,,,,,,,,,,,,,
"Implement the desired _marketing_ expenditure function, which returns the required amount of money that needs to be invested in a new marketing campaign to sell the desired number of units. 

### Subtasks:
1. **Data Preparation**:
   - **Input**: Read the previous campaign data from the file named `campaign_data.csv`, which contains the following columns: Campaign, Marketing expenditure, Units sold.
   - **Output**: Prepare cleaned data and save it as `cleaned_campaign_data.csv`.

2. **Model Training**:
   - **Input**: Use the cleaned data from `cleaned_campaign_data.csv`.
   - **Output**: Train a linear regression model and save the model parameters (coefficients) in a file named `model_parameters.csv`.

3. **Expenditure Calculation**:
   - **Input**: Use the model parameters from `model_parameters.csv` and the desired number of units to sell.
   - **Output**: Calculate the required marketing expenditure and save the result as `required_expenditure.txt` containing a single float value.

### Note:
Use the following previous campaign data to evaluate how the number of units sold grows linearly as the amount of money invested increases:

```
Campaign       Marketing expenditure       Units sold
#1                                 300,000                  60,000
#2                                 200,000                  50,000
#3                                 400,000                  90,000
#4                                 300,000                  80,000
#5                                 100,000                  30,000
```

Starter Code: 
```python
import numpy as np
from sklearn import linear_model

def desired_marketing_expenditure(marketing_expenditure, units_sold, desired_units_sold):
    """"""
    :param marketing_expenditure: (list) A list of integers with the expenditure for each previous campaign.
    :param units_sold: (list) A list of integers with the number of units sold for each previous campaign.
    :param desired_units_sold: (integer) Target number of units to sell in the new campaign.
    :returns: (float) Required amount of money to be invested.
    """"""
    return None

#For example, with the parameters below, the function should return 250000.0
print(desired_marketing_expenditure(
    [300000, 200000, 400000, 300000, 100000],
    [60000, 50000, 90000, 80000, 30000],
    60000))
```",Data cleaning and preprocessing,Data Cleaning Completeness,"def data_cleaning_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_campaign_data.csv"")
    # Checking if the number of rows matches the ground truth (total campaigns) and no NaN values
    return output.shape[0] == len(ground_truth) and output.isnull().sum().sum() == 0",Predictive modeling,Model Performance (R-squared),"def model_performance_r_squared(ground_truth):
    import pandas as pd
    from sklearn.metrics import r2_score
    output = pd.read_csv(""model_parameters.csv"")
    
    # Read cleaned campaign data for actual units sold
    cleaned_data = pd.read_csv(""cleaned_campaign_data.csv"")
    X = cleaned_data[['Marketing expenditure']]
    y = cleaned_data['Units sold']
    
    # Retrieving model coefficients
    coefficients = output.iloc[0].tolist()  # Assuming only one row in parameters file
    model_predictions = X * coefficients[0]  # Assuming single feature linear regression
    
    return r2_score(y, model_predictions)",Expenditure calculation,Expenditure Accuracy,"def expenditure_accuracy(ground_truth):
    with open(""required_expenditure.txt"", ""r"") as file:
        predicted_expenditure = float(file.readline().strip())
    
    # Calculate the absolute error
    return abs(ground_truth - predicted_expenditure)",,,,,,,,,,,,,,,,,,,,,
"A company stores login data and passwords in two different containers:

1. Input: `id_name_verified` (DataFrame stored in """"data.csv"""") with columns: Id, Login, Verified.
2. Input: `id_password` (NumPy array stored in """"passwords.npy"""") where each element is an array containing: Id and Password. Elements on the same row/index have the same Id.

Implement the function `login_table` that accepts these two containers and modifies the `id_name_verified` DataFrame in-place, so that:

- The Verified column should be removed.
- The Password from the NumPy array should be added as the last column with the name """"Password"""" to the DataFrame.

Output: The modified `id_name_verified` DataFrame should be saved to """"output.csv"""".

For example, the following code snippet:
```python
id_name_verified = pd.DataFrame([[1, """"JohnDoe"""", True], [2, """"AnnFranklin"""", False]], columns=['Id', 'Login', 'Verified'])
id_password = np.array([[1, 987340123], [2, 187031122]], np.int32)
login_table(id_name_verified, id_password)
print(id_name_verified)
```
Should yield:
```
Id                Login       Password
0   1           JohnDoe    987340123
1    2     AnnFranklin    187031122
```

Below is the starter code:
```python
import pandas as pd
import numpy as np
 
def login_table(id_name_verified, id_password):
# :param id_name_verified: (DataFrame) DataFrame with columns: Id, Login, Verified.
# :param id_password: (numpy.array) Two-dimensional NumPy array where each element
#                     is an array that contains: Id and Password
# :returns: (None) The function should modify id_name_verified DataFrame in-place.
#           It should not return anything.
pass
 
id_name_verified = pd.read_csv(""""data.csv"""")
id_password = np.load(""""passwords.npy"""")
login_table(id_name_verified, id_password)
id_name_verified.to_csv(""""output.csv"""", index=False)
```""",Data cleaning and preprocessing,Column Integrity Check,"def column_integrity_check(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    expected_columns = ground_truth.columns.tolist()
    actual_columns = output.columns.tolist()
    return set(expected_columns) == set(actual_columns)",Data exploration and statistics understand,Row Count Comparison,"def row_count_comparison(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    return len(output) == len(ground_truth)",Interpretability and report generation,Data Consistency Check,"def data_consistency_check(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    merged_df = pd.merge(ground_truth, output, on='Id', how='inner', suffixes=('_gt', '_out'))
    return merged_df['Password_out'].equals(merged_df['Password_gt'])",,,,,,,,,,,,,,,,,,,,,
"You are required to solve a sentiment classification task using the gpt2-small model.

1. **Data Preprocessing:**
   - Input: ""data.csv"" (the EleutherAI/twitter-sentiment dataset)
   - Output: ""preprocessed_data.csv"" (the preprocessed dataset in CSV format)

2. **Model Fine-Tuning:**
   - Input: ""preprocessed_data.csv""
   - Output: ""model_checkpoint.pt"" (the fine-tuned model checkpoint)

3. **Model Evaluation:**
   - Input: ""model_checkpoint.pt"" (the fine-tuned model)
   - Output: ""evaluation_results.csv"" (CSV file containing evaluation metrics)

4. **Performance Report Generation:**
   - Input: ""evaluation_results.csv""
   - Output: ""performance_report.pdf"" (a comprehensive report on the model's performance in PDF format)

If there are missing packages, please install them.",Data cleaning and preprocessing,Data Preprocessing Quality,"def preprocessing_quality(ground_truth):
    import pandas as pd
    output = pd.read_csv(""preprocessed_data.csv"")
    # Assuming ground_truth is also a DataFrame for comparison
    return output.equals(ground_truth)",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""evaluation_results.csv"")
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):
    from pdfminer.high_level import extract_text
    output_text = extract_text(""performance_report.pdf"")
    # Assuming ground_truth is a list of key sections the report should contain
    return all(section in output_text for section in ground_truth)",,,,,,,,,,,,,,,,,,,,,
"
You are required to solve an employee churn prediction task using the IBM HR Analytics Employee Attrition & Performance dataset from Kaggle

1. **Input:** Load the dataset from the file `data/ibm_hr_attrition.csv`. Identify any missing or anomalous values, and handle them appropriately through imputation or other means. Perform necessary data transformations, including encoding categorical variables, scaling numerical features, and addressing class imbalance using techniques like SMOTE.

2. **Feature Engineering:** Conduct feature engineering to select relevant features and create new ones that may aid in predicting employee churn. 

3. **Dataset Splitting:** Split the dataset into training and testing sets, saving them as `data/train_set.csv` and `data/test_set.csv`.

4. **Model Building:** Use the Random Forest algorithm to build a predictive model. Optimize the model through hyperparameter tuning using grid search or random search methods to find the best combination of parameters.

5. **Evaluation:** Evaluate the model on the test set using metrics such as accuracy, precision, recall, F1-score, and ROC-AUC. Save the model's predictions in a CSV file at `results/predictions.csv` and the evaluation results in a CSV file at `results/evaluation_metrics.csv`. Save the trained model checkpoint at `models/random_forest_model.pkl`.

6. **Reporting:** Generate a comprehensive report detailing the data preprocessing steps, feature engineering process, model selection and tuning, and evaluation results. Include visualizations such as feature importance plots, ROC curves, and confusion matrices to illustrate the model's performance. Discuss the potential business implications of the model's predictions. Save the report as a PDF file at `reports/model_report.pdf`.",Data cleaning and preprocessing,Missing Value Percentage,"def missing_value_percentage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""data/ibm_hr_attrition.csv"")
    missing_data = output.isnull().sum().sum()
    total_cells = output.size
    return (missing_data / total_cells) * 100",Feature Engineering,Feature Selection Impact,"def feature_selection_impact(ground_truth):
    import pandas as pd
    from sklearn.model_selection import train_test_split
    from sklearn.ensemble import RandomForestClassifier
    from sklearn.metrics import accuracy_score

    output = pd.read_csv(""data/train_set.csv"")
    X = output.drop(columns='Attrition')  # Assuming 'Attrition' is the target variable
    y = output['Attrition']

    # Using all features
    X_train_full, X_test_full, y_train_full, y_test_full = train_test_split(X, y, test_size=0.2)
    model_full = RandomForestClassifier()
    model_full.fit(X_train_full, y_train_full)
    predictions_full = model_full.predict(X_test_full)
    full_accuracy = accuracy_score(y_test_full, predictions_full)

    # Selecting a subset of features (for example, top 5 based on certain criteria)
    top_features = X.columns[:5]
    X_train_selected, X_test_selected = X_train_full[top_features], X_test_full[top_features]
    model_selected = RandomForestClassifier()
    model_selected.fit(X_train_selected, y_train_full)
    predictions_selected = model_selected.predict(X_test_selected)
    selected_accuracy = accuracy_score(y_test_full, predictions_selected)

    return full_accuracy - selected_accuracy",Data exploration and statistics understand,Dataset Split Ratio,"def dataset_split_ratio(ground_truth):
    import pandas as pd
    train_set = pd.read_csv(""data/train_set.csv"")
    test_set = pd.read_csv(""data/test_set.csv"")
    
    train_size = len(train_set)
    test_size = len(test_set)
    
    total_size = train_size + test_size
    return train_size / total_size",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    import pandas as pd
    from sklearn.metrics import accuracy_score

    output = pd.read_csv(""results/predictions.csv"")
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",Evaluate model performance,F1 Score,"def f1_score_metric(ground_truth):
    import pandas as pd
    from sklearn.metrics import f1_score

    output = pd.read_csv(""results/predictions.csv"")
    predictions = output['Predictions'].tolist()
    return f1_score(ground_truth, predictions, average='weighted')",Interpretability and report generation,Report Completeness Score,"def report_completeness_score(ground_truth):
    import os

    report_path = ""reports/model_report.pdf""
    if os.path.exists(report_path):
        return 1.0  # Complete report exists
    return 0.0  # Report is missing",,,,,,,,,,,,
"You are required to analyze and visualize the ""Global Terrorism Database"" from Kaggle (https://www.kaggle.com/START-UMD/gtd). Please follow the steps below:

1. **Load the dataset**  
   Input: `gtd.csv`  
   Output: `loaded_data.csv` (This should contain the original data loaded without any modifications.)

2. **Data Cleaning**  
   - Handle missing values  
   - Remove duplicates  
   - Correct anomalies  
   Input: `loaded_data.csv`  
   Output: `cleaned_data.csv` (This should reflect the cleaned dataset, ready for analysis.)

3. **Exploratory Data Analysis (EDA)**  
   - Calculate basic statistical indicators such as mean, median, and standard deviation  
   - Provide summary statistics for key features (attack type, target type, region)  
   Input: `cleaned_data.csv`  
   Output: `eda_summary_statistics.csv` (This should include all calculated statistics for key features.)

4. **Generate Visualizations**  
   - Create histograms and box plots for numerical features  
   - Generate bar plots for categorical variables  
   - Use scatter plots and heatmaps to visualize relationships and correlations  
   Input: `cleaned_data.csv`  
   Output: `visualizations.pdf` (This should include all visualizations generated in a single PDF file.)

5. **Identify Patterns in Data Related to Terrorist Activities**  
   - Determine trends over time  
   - Identify geographical hotspots  
   - Analyze common attack methods  
   Input: `cleaned_data.csv`  
   Output: `patterns_analysis.csv` (This should summarize the identified patterns, trends, and hotspots.)

6. **Clustering Techniques**  
   - Use K-means clustering to identify patterns and group similar incidents  
   Input: `cleaned_data.csv`  
   Output: `clustering_results.csv` (This should include the results of the clustering analysis, showing which group each incident belongs to.) 

Ensure that each output file reflects the quality of the completion of the respective subtask for further evaluation.",Data cleaning and preprocessing,Data Cleanliness Score,"def data_cleanliness_score(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    total_rows = len(ground_truth)
    cleaned_rows = len(output)
    return cleaned_rows / total_rows  # Returns the ratio of cleaned rows to the original rows",Data exploration and statistics understand,Summary Statistics Comparison,"def summary_statistics_comparison(ground_truth):
    import pandas as pd
    output = pd.read_csv(""eda_summary_statistics.csv"")
    ground_truth_stats = ground_truth.describe()
    output_stats = output.describe()
    return (ground_truth_stats == output_stats).all()  # Returns True if all summary stats match",Data visualization,Visualization Completeness,"def visualization_completeness():
    import os
    return os.path.isfile(""visualizations.pdf"")  # Returns True if visualizations.pdf exists",Pattern recognition,Patterns Identification Accuracy,"def patterns_identification_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""patterns_analysis.csv"")
    trends_identified = output['trends'].notnull().sum()
    total_trends = len(ground_truth['trends'])
    return trends_identified / total_trends  # Returns the ratio of identified trends to total trends",Data mining,Clustering Validity Index,"def clustering_validity_index(ground_truth):
    import pandas as pd
    from sklearn.metrics import silhouette_score
    output = pd.read_csv(""clustering_results.csv"")
    return silhouette_score(ground_truth, output['cluster'])  # Uses silhouette score to evaluate clustering quality",,,,,,,,,,,,,,,
"""You are required to perform a comprehensive analysis on the """"Online Retail II"""" dataset from UCI Machine Learning Repository 
- **Input file:** online_retail.csv
1. **Data Visualization:**
- Conduct data visualizations to understand the dataset better. 
- Create the following visualizations:
- A bar chart showing the distribution of transactions by country.
- **Output filename:** distribution_by_country.png
- A time series plot displaying sales trends over time.
- **Output filename:** sales_trends_over_time.png
- A heatmap illustrating the correlation between different features.
- **Output filename:** correlation_heatmap.png

2. **Data Mining:**
- Use data mining techniques to uncover valuable insights from the dataset.
- Perform market basket analysis using the Apriori algorithm to find frequent itemsets and association rules.
- **Output filename:** frequent_itemsets.csv
- Identify the most popular products and analyze customer purchasing patterns.
- **Output filename:** popular_products_analysis.csv

3. **Comprehensive Report:**
- Generate a comprehensive report detailing the data visualizations and insights gained from data mining.
- Include all visualizations, discuss the identified patterns, and their potential business implications.
- **Output filename:** comprehensive_report.pdf

All outputs should reflect the quality of completion for each subtask, allowing for further evaluation of the analysis performed.""",Data visualization,Visualization Completeness,"def visualization_completeness(ground_truth):
    import pandas as pd
    import os
    
    # Load the ground truth visualizations filenames
    ground_truth = set(ground_truth)
    
    # Check if the output files exist
    output_files = {
        'distribution_by_country.png',
        'sales_trends_over_time.png',
        'correlation_heatmap.png'
    }
    
    existing_files = set(os.listdir('./'))  # Assuming output files are in current directory
    return len(ground_truth.intersection(existing_files)) == len(output_files)",Data mining,Association Rule Coverage,"def association_rule_coverage(ground_truth):
    import pandas as pd
    
    # Load the actual frequent itemsets
    output = pd.read_csv(""frequent_itemsets.csv"")
    output_itemsets = set(output['itemsets'])

    # Load ground truth frequent itemsets
    ground_truth_itemsets = set(ground_truth)

    # Calculate coverage
    return len(output_itemsets.intersection(ground_truth_itemsets)) / len(ground_truth_itemsets)",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):
    import os
    
    # Load the ground truth properties from the report
    expected_files = ['distribution_by_country.png', 'sales_trends_over_time.png', 'correlation_heatmap.png']
    
    # Verify whether all required files are included in the report
    report_path = ""comprehensive_report.pdf""  # Assuming the report is saved as a PDF
    if os.path.exists(report_path):
        with open(report_path, 'rb') as f:
            report_content = f.read()
            
            # Check if filenames exist in the report content
            return all(file in report_content.decode('utf-8') for file in expected_files)
    return False",,,,,,,,,,,,,,,,,,,,,
"Please conduct a thorough examination of the ""World Happiness Report"" dataset available on Kaggle (https://www.kaggle.com/unsdsn/world-happiness) to uncover meaningful insights into global happiness trends. 

1. **Data Import and Cleaning:**
   - **Input Filename:** `data.csv` (the downloaded dataset)
   - **Output Filename:** `cleaned_data.csv`
   - Execute a rigorous data cleaning process, including addressing missing values, encoding categorical variables, and eliminating duplicate entries.

2. **Data Exploration with Clustering:**
   - **Input Filename:** `cleaned_data.csv`
   - **Output Filename:** `clusters.csv`
   - Employ clustering algorithms such as K-means to segment countries based on their happiness scores, revealing clusters with similar characteristics.

3. **Association Rule Mining:**
   - **Input Filename:** `cleaned_data.csv`
   - **Output Filename:** `association_rules.csv`
   - Implement association rule mining to uncover the relationships between various features (like GDP per capita, social support, and life expectancy) with the overall happiness score.

4. **Pattern Analysis:**
   - **Input Filename:** `cleaned_data.csv`
   - **Output Filename:** `pattern_analysis.csv`
   - Analyze the dataset to identify and elucidate distinct patterns in happiness across different nations, pinpointing the most influential features contributing to high happiness scores and highlighting any regional patterns or anomalies.

5. **Visualizations:**
   - **Input Filename:** `cleaned_data.csv`
   - **Output Filenames:**
     - `scatter_plot.png` (scatter plots depicting the correlation between key features and happiness scores)
     - `heatmap.png` (heatmaps illustrating the strength of feature correlations)
     - `cluster_plot.png` (cluster plots visualizing the categorization of countries based on clustering outcomes)

6. **Final Report:**
   - **Input Filename:** `cleaned_data.csv`, `clusters.csv`, `association_rules.csv`, `pattern_analysis.csv`, and all visualizations
   - **Output Filename:** `happiness_analysis_report.pdf`
   - Compile a detailed report encapsulating the steps taken in data cleaning, methodologies applied in data mining, key patterns discovered, and their significance in comprehending global happiness.",Data cleaning and preprocessing,Data Cleaning Quality,"def data_cleaning_quality(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    ground_truth_df = pd.read_csv(ground_truth)
    original_shape = ground_truth_df.shape
    cleaned_shape = output.shape
    return (original_shape[0] - cleaned_shape[0])  # Number of rows removed indicates the quality of data cleaning",Data mining,Clustering Silhouette Score,"def clustering_silhouette_score(ground_truth):
    import pandas as pd
    from sklearn.metrics import silhouette_score
    output = pd.read_csv(""clusters.csv"")
    # Assuming the clustering results include a column 'Cluster' and the original features are available in cleaned_data
    features = pd.read_csv(""cleaned_data.csv"").drop(columns=['Country'])  # Drop non-feature columns like country name
    if 'Cluster' in output.columns:
        features['Cluster'] = output['Cluster']
        return silhouette_score(features.drop(columns=['Cluster']), features['Cluster'])
    else:
        raise ValueError(""Cluster column not found in clusters.csv"")",Pattern recognition,Association Rule Strength (Lift),"def association_rule_lift(ground_truth):
    import pandas as pd
    output = pd.read_csv(""association_rules.csv"")
    # Assuming the association_rules.csv contains columns 'antecedents', 'consequents', and 'lift'
    return output['lift'].mean()  # Average lift of the rules indicates the strength of associations",Data visualization,Feature Importance Scores,"def feature_importance_scores(ground_truth):
    import pandas as pd
    from sklearn.ensemble import RandomForestRegressor
    output = pd.read_csv(""pattern_analysis.csv"")
    features = pd.read_csv(""cleaned_data.csv"").drop(columns=['Country'])
    
    model = RandomForestRegressor()
    model.fit(features, ground_truth)  # ground truth should be the happiness score or similar measure 
    return model.feature_importances_.tolist()  # Returns importance scores for features",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):
    import os
    report_path = ""happiness_analysis_report.pdf""
    return os.path.exists(report_path)  # Returns True if the report file exists",,,,,,,,,,,,,,,
"You are required to analyze and visualize the ""Heart Disease UCI"" dataset from the UCI Machine Learning Repository (https://archive.ics.uci.edu/ml/datasets/heart+disease). Please follow the subtasks outlined below and ensure to use the specified input and output formats for each task:

1. **Load the dataset**  
   - **Input file**: `heart_disease.csv`  
   - **Output file**: `dataset_loaded.csv` (contains the dataset loaded into a DataFrame)

2. **Data Cleaning**  
   - Handle missing values, encode categorical variables, and remove duplicates.  
   - **Input file**: `heart_disease.csv`  
   - **Output file**: `cleaned_data.csv` (cleaned dataset ready for analysis)

3. **Exploratory Data Analysis (EDA)**  
   - Calculate and report basic statistical indicators (mean, median, standard deviation) for numerical features like age, cholesterol, and max heart rate achieved.  
   - Provide summary statistics for categorical features like sex, chest pain type, and target (presence of heart disease).  
   - **Input file**: `cleaned_data.csv`  
   - **Output file**: `eda_statistics.csv` (CSV file containing basic statistical indicators)

4. **Generate Visualizations**  
   - Create histograms for numerical features, bar plots for categorical features, box plots to visualize distribution across patient groups (e.g., by sex or chest pain type), and correlation heatmaps.  
   - **Input file**: `cleaned_data.csv`  
   - **Output file**: `visualizations.pdf` (PDF file containing all plots)

5. **Identify Patterns Related to Heart Disease**  
   - Analyze relationships between features (e.g., age, cholesterol level, exercise-induced angina) and heart disease presence.  
   - **Input file**: `cleaned_data.csv`  
   - **Output file**: `patterns_analysis.csv` (CSV file detailing observed patterns)

6. **Clustering Techniques**  
   - Use K-means clustering to identify patterns and group similar patients.  
   - **Input file**: `cleaned_data.csv`  
   - **Output file**: `clustering_results.csv` (CSV file with clustering results and patient groups)

Ensure each output file reflects the quality of completion for the respective subtask, allowing for further evaluation of your analysis and findings.",Data cleaning and preprocessing,Missing Value Ratio,"def missing_value_ratio(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    total_cells = output.size
    total_missing = output.isnull().sum().sum()
    return total_missing / total_cells",Data cleaning and preprocessing,Duplicate Rows Removed,"def duplicate_rows_removed(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    original_count = len(ground_truth)
    cleaned_count = len(output)
    return original_count - cleaned_count",Data exploration and statistics understand,Summary Statistics Consistency,"def summary_statistics_consistency(ground_truth):
    import pandas as pd
    output = pd.read_csv(""eda_statistics.csv"")
    original_stats = ground_truth.describe(include='all')
    computed_stats = output.iloc[0]  # Assuming first row contains the statistics for numerical features
    return original_stats.equals(computed_stats)",Data visualization,Visualization Completeness,"def visualization_completeness():
    import os
    return os.path.exists(""visualizations.pdf"")",Pattern recognition,Pattern Recognition Validity,"def pattern_recognition_validity(ground_truth):
    import pandas as pd
    output = pd.read_csv(""patterns_analysis.csv"")
    expected_patterns = set(ground_truth['expected_patterns'])
    identified_patterns = set(output['identified_patterns'])
    return identified_patterns.issubset(expected_patterns)",Data mining,Clustering Silhouette Score,"def clustering_silhouette_score(ground_truth):
    from sklearn.metrics import silhouette_score
    import pandas as pd
    from sklearn.cluster import KMeans
    output = pd.read_csv(""clustering_results.csv"")
    features = output[['feature1', 'feature2', 'feature3']]  # Assuming these are the clustering features
    kmeans = KMeans(n_clusters=3)  # Assume 3 clusters for this example
    labels = kmeans.fit_predict(features)
    return silhouette_score(features, labels)",,,,,,,,,,,,
